description;annotation_id;genes_found;input_size;term_genes;genes_universe;relative_enrichment;pval;pval_adj;genes
negative regulation of eating behavior;GO:1903999;1;172;4;61686;89.65988372093024;0.011106999999999999;0.043163;NAPEPLD
ureter maturation;GO:0035799;1;172;4;61686;89.65988372093024;0.011106999999999999;0.043163;GATA3
negative regulation of apoptotic process in bone marrow cell;GO:0071866;1;172;4;61686;89.65988372093024;0.011106999999999999;0.043163;PTH
CUT catabolic process;GO:0071034;1;172;4;61686;89.65988372093024;0.011106999999999999;0.043163;EXOSC3
lung growth;GO:0060437;1;172;4;61686;89.65988372093024;0.011106999999999999;0.043163;PDGFRB
negative regulation of non-canonical Wnt signaling pathway;GO:2000051;1;172;4;61686;89.65988372093024;0.011106999999999999;0.043163;SFRP4
T-helper 2 cell differentiation;GO:0045064;1;172;4;61686;89.65988372093024;0.011106999999999999;0.043163;GATA3
response to ether;GO:0045472;1;172;4;61686;89.65988372093024;0.011106999999999999;0.043163;TH
positive regulation of skeletal muscle tissue growth;GO:0048633;1;172;4;61686;89.65988372093024;0.011106999999999999;0.043163;IGF2
macrophage colony-stimulating factor signaling pathway;GO:0038145;1;172;4;61686;89.65988372093024;0.011106999999999999;0.043163;CSF1R
triglyceride mobilization;GO:0006642;1;172;4;61686;89.65988372093024;0.011106999999999999;0.043163;LPIN1
inositol lipid-mediated signaling;GO:0048017;1;172;4;61686;89.65988372093024;0.011106999999999999;0.043163;PLD1
cerebral cortex tangential migration;GO:0021800;1;172;4;61686;89.65988372093024;0.011106999999999999;0.043163;RELN
positive regulation of translational termination;GO:0045905;1;172;4;61686;89.65988372093024;0.011106999999999999;0.043163;EIF5A2
positive regulation of hepatic stellate cell activation;GO:2000491;1;172;4;61686;89.65988372093024;0.011106999999999999;0.043163;PDGFRB
positive regulation of melanocyte differentiation;GO:0045636;1;172;4;61686;89.65988372093024;0.011106999999999999;0.043163;KITLG
ureteric bud formation;GO:0060676;1;172;4;61686;89.65988372093024;0.011106999999999999;0.043163;GATA3
negative regulation of mammary gland epithelial cell proliferation;GO:0033600;1;172;4;61686;89.65988372093024;0.011106999999999999;0.043163;GATA3
nephric duct morphogenesis;GO:0072178;1;172;4;61686;89.65988372093024;0.011106999999999999;0.043163;GATA3
aminergic neurotransmitter loading into synaptic vesicle;GO:0015842;1;172;4;61686;89.65988372093024;0.011106999999999999;0.043163;TH
reduction of food intake in response to dietary excess;GO:0002023;1;172;4;61686;89.65988372093024;0.011106999999999999;0.043163;NMUR2
female genitalia development;GO:0030540;1;172;4;61686;89.65988372093024;0.011106999999999999;0.043163;STRA6
T cell activation via T cell receptor contact with antigen bound to MHC molecule on antigen presenting cell;GO:0002291;1;172;4;61686;89.65988372093024;0.011106999999999999;0.043163;FGL2
positive regulation of ureteric bud formation;GO:0072107;1;172;4;61686;89.65988372093024;0.011106999999999999;0.043163;GATA3
histamine metabolic process;GO:0001692;1;172;4;61686;89.65988372093024;0.011106999999999999;0.043163;SLC29A4
hormone-mediated apoptotic signaling pathway;GO:0008628;1;172;4;61686;89.65988372093024;0.011106999999999999;0.043163;PTH
regulation of glycogen catabolic process;GO:0005981;1;172;4;61686;89.65988372093024;0.011106999999999999;0.043163;PPP1R3D
plasma lipoprotein particle clearance;GO:0034381;1;172;4;61686;89.65988372093024;0.011106999999999999;0.043163;MSR1
positive regulation of translational elongation;GO:0045901;1;172;4;61686;89.65988372093024;0.011106999999999999;0.043163;EIF5A2
positive regulation of dendritic spine maintenance;GO:1902952;1;172;4;61686;89.65988372093024;0.011106999999999999;0.043163;INS
negative regulation of platelet-derived growth factor receptor-beta signaling pathway;GO:2000587;1;172;4;61686;89.65988372093024;0.011106999999999999;0.043163;PTPN12
embryonic organ morphogenesis;GO:0048562;1;172;4;61686;89.65988372093024;0.011106999999999999;0.043163;FOXE1
positive regulation of histone H3-K14 acetylation;GO:0071442;1;172;4;61686;89.65988372093024;0.011106999999999999;0.043163;GATA3
DNA deamination;GO:0045006;1;172;4;61686;89.65988372093024;0.011106999999999999;0.043163;EXOSC3
response to salt;GO:1902074;1;172;4;61686;89.65988372093024;0.011106999999999999;0.043163;SLC26A5
positive regulation of thyroid hormone generation;GO:2000611;1;172;4;61686;89.65988372093024;0.011106999999999999;0.043163;GATA3
negative regulation of dendritic cell antigen processing and presentation;GO:0002605;1;172;4;61686;89.65988372093024;0.011106999999999999;0.043163;FGL2
cellular response to epidermal growth factor stimulus;GO:0071364;2;172;45;61686;15.93953488372093;0.00707309;0.0433922;PTPN12,PLCG1
positive regulation of transcription by RNA polymerase II;GO:0045944;8;172;1079;61686;2.659051231760674;0.0112175;0.043437800000000006;PTH,GATA3,LPIN1,IGF2,CDX1,NR3C1,BMPR1B,RORA
T cell receptor signaling pathway;GO:0050852;3;172;165;61686;6.520718816067654;0.011260899999999999;0.043452;PSMC2,GATA3,PLCG1
cellular response to BMP stimulus;GO:0071773;2;172;38;61686;18.87576499388005;0.00508712;0.0437412;GATA3,BMPR1B
positive regulation of bone mineralization;GO:0030501;2;172;38;61686;18.87576499388005;0.00508712;0.0437412;PTH,BMPR1B
snRNA transcription by RNA polymerase II;GO:0042795;2;172;58;61686;12.366880513231756;0.0115339;0.044193;NCBP1,ICE2
amino acid transport;GO:0006865;2;172;58;61686;12.366880513231756;0.0115339;0.044193;SLC7A14,SLC6A7
cellular defense response;GO:0006968;2;172;52;61686;13.793828264758496;0.009353700000000001;0.0442175;LSP1,DCDC2
thymus development;GO:0048538;2;172;46;61686;15.593023255813954;0.00738113;0.044778899999999996;FOXE1,GATA3
interleukin-12-mediated signaling pathway;GO:0035722;2;172;46;61686;15.593023255813954;0.00738113;0.044778899999999996;IL12A,ANXA2
regulation of transcription, DNA-templated;GO:0006355;8;172;1003;61686;2.860534675044634;0.007439;0.0448806;INS,CREBZF,FOXE1,GATA3,IGF2,CDX1,NR3C1,RORA
cytokine-mediated signaling pathway;GO:0019221;4;172;313;61686;4.583252841964485;0.011769799999999999;0.0449392;GATA3,IL12A,CSF1R,RORA
positive regulation of protein tyrosine kinase activity;GO:0061098;2;172;39;61686;18.391771019677996;0.00535232;0.0449595;RELN,CSF1R
mitochondrial respiratory chain complex I assembly;GO:0032981;2;172;39;61686;18.391771019677996;0.00535232;0.0449595;TMEM126A,TMEM126B
positive regulation of glucose import;GO:0046326;2;172;39;61686;18.391771019677996;0.00535232;0.0449595;INS,PTH
multicellular organism development;GO:0007275;5;172;432;61686;4.150920542635658;0.00750852;0.0450511;HEMGN,PDGFRB,NME8,CSF1R,IGF2
chemotaxis;GO:0006935;3;172;156;61686;6.896914132379249;0.00968079;0.0455665;PDGFRB,LSP1,PLD1
calcium ion transport;GO:0006816;3;172;143;61686;7.5239063262319075;0.00764136;0.0455976;NMUR2,CAMK2A,CACNA2D1
regulation of cellular amino acid metabolic process;GO:0006521;2;172;47;61686;15.261256803562592;0.00769516;0.0456691;INS,PSMC2
vesicle-mediated transport;GO:0016192;4;172;277;61686;5.178910251028461;0.0077747;0.0458917;SYT8,YIPF5,SYTL2,PICALM
phosphatidic acid biosynthetic process;GO:0006654;2;172;48;61686;14.94331395348837;0.00801512;0.046555900000000004;LPIN1,PLD1
positive regulation of fibroblast proliferation;GO:0048146;2;172;48;61686;14.94331395348837;0.00801512;0.046555900000000004;PDGFRB,ANXA2
central nervous system development;GO:0007417;3;172;145;61686;7.420128307939053;0.00793669;0.0465961;RELN,NRCAM,NMUR2
regulation of cell shape;GO:0008360;3;172;146;61686;7.369305511309334;0.00808685;0.046724;SEMA3E,CSF1R,SLC26A5
glucose metabolic process;GO:0006006;2;172;60;61686;11.954651162790697;0.0123055;0.0468209;INS,IGF2
head morphogenesis;GO:0060323;1;172;5;61686;71.7279069767442;0.013864500000000002;0.0468731;STRA6
negative regulation of chondrocyte proliferation;GO:1902731;1;172;5;61686;71.7279069767442;0.013864500000000002;0.0468731;BMPR1B
protein O-linked fucosylation;GO:0036066;1;172;5;61686;71.7279069767442;0.013864500000000002;0.0468731;B3GLCT
embryonic placenta morphogenesis;GO:0060669;1;172;5;61686;71.7279069767442;0.013864500000000002;0.0468731;IGF2
N-acylethanolamine metabolic process;GO:0070291;1;172;5;61686;71.7279069767442;0.013864500000000002;0.0468731;NAPEPLD
response to potassium ion;GO:0035864;1;172;5;61686;71.7279069767442;0.013864500000000002;0.0468731;SLC26A5
positive regulation of glycogen (starch) synthase activity;GO:2000467;1;172;5;61686;71.7279069767442;0.013864500000000002;0.0468731;IGF2
lung vasculature development;GO:0060426;1;172;5;61686;71.7279069767442;0.013864500000000002;0.0468731;STRA6
regulation of translational fidelity;GO:0006450;1;172;5;61686;71.7279069767442;0.013864500000000002;0.0468731;DNAJC2
positive regulation of nitric oxide mediated signal transduction;GO:0010750;1;172;5;61686;71.7279069767442;0.013864500000000002;0.0468731;INS
cellular response to macrophage colony-stimulating factor stimulus;GO:0036006;1;172;5;61686;71.7279069767442;0.013864500000000002;0.0468731;CSF1R
positive regulation of mitophagy;GO:1901526;1;172;5;61686;71.7279069767442;0.013864500000000002;0.0468731;VPS13D
3prime-phosphoadenosine 5prime-phosphosulfate biosynthetic process;GO:0050428;1;172;5;61686;71.7279069767442;0.013864500000000002;0.0468731;SLC26A2
thymic T cell selection;GO:0045061;1;172;5;61686;71.7279069767442;0.013864500000000002;0.0468731;GATA3
response to parathyroid hormone;GO:0071107;1;172;5;61686;71.7279069767442;0.013864500000000002;0.0468731;PTH
response to water deprivation;GO:0009414;1;172;5;61686;71.7279069767442;0.013864500000000002;0.0468731;TH
response to insecticide;GO:0017085;1;172;5;61686;71.7279069767442;0.013864500000000002;0.0468731;TH
positive regulation of MHC class I biosynthetic process;GO:0045345;1;172;5;61686;71.7279069767442;0.013864500000000002;0.0468731;HSPH1
endochondral bone morphogenesis;GO:0060350;1;172;5;61686;71.7279069767442;0.013864500000000002;0.0468731;BMPR1B
protein retention in Golgi apparatus;GO:0045053;1;172;5;61686;71.7279069767442;0.013864500000000002;0.0468731;VPS13D
immune system development;GO:0002520;1;172;5;61686;71.7279069767442;0.013864500000000002;0.0468731;GATA3
NMDA glutamate receptor clustering;GO:0097114;1;172;5;61686;71.7279069767442;0.013864500000000002;0.0468731;RELN
positive regulation of high voltage-gated calcium channel activity;GO:1901843;1;172;5;61686;71.7279069767442;0.013864500000000002;0.0468731;CACNA2D1
lymphocyte migration;GO:0072676;1;172;5;61686;71.7279069767442;0.013864500000000002;0.0468731;GATA3
regulation of microvillus assembly;GO:0032534;1;172;5;61686;71.7279069767442;0.013864500000000002;0.0468731;PLD1
protein processing involved in protein targeting to mitochondrion;GO:0006627;1;172;5;61686;71.7279069767442;0.013864500000000002;0.0468731;PMPCB
positive regulation of low-density lipoprotein receptor activity;GO:1905599;1;172;5;61686;71.7279069767442;0.013864500000000002;0.0468731;ANXA2
ductus arteriosus closure;GO:0097070;1;172;5;61686;71.7279069767442;0.013864500000000002;0.0468731;STRA6
negative regulation of respiratory burst involved in inflammatory response;GO:0060266;1;172;5;61686;71.7279069767442;0.013864500000000002;0.0468731;INS
soft palate development;GO:0060023;1;172;5;61686;71.7279069767442;0.013864500000000002;0.0468731;FOXE1
metanephric S-shaped body morphogenesis;GO:0072284;1;172;5;61686;71.7279069767442;0.013864500000000002;0.0468731;PDGFRB
camera-type eye development;GO:0043010;2;172;64;61686;11.20748546511628;0.0139144;0.046896600000000004;STRA6,BMPR1B
phosphatidylinositol-mediated signaling;GO:0048015;2;172;54;61686;13.282945736434108;0.010057700000000001;0.0471375;PDGFRB,CSF1R
protein glycosylation;GO:0006486;3;172;159;61686;6.766783677051338;0.010192;0.047562900000000005;B3GLCT,TMTC3,TUSC3
cytoplasmic translation;GO:0002181;2;172;65;61686;11.035062611806797;0.014330100000000002;0.0478546;RPL22L1,RPL35A
regulation of hematopoietic stem cell differentiation;GO:1902036;2;172;65;61686;11.035062611806797;0.014330100000000002;0.0478546;PSMC2,GATA3
cellular response to growth factor stimulus;GO:0071363;2;172;65;61686;11.035062611806797;0.014330100000000002;0.0478546;TH,BMPR1B
endosome to lysosome transport;GO:0008333;2;172;49;61686;14.638348362600855;0.00834099;0.047938800000000004;SNX16,EPG5
pre-replicative complex assembly;GO:0036388;2;172;61;61686;11.758673274876097;0.0126996;0.0481525;PSMC2,ORC5
synapse assembly;GO:0007416;2;172;55;61686;13.041437632135306;0.0104183;0.0484119;PCLO,NRCAM
osteoblast proliferation;GO:0033687;1;172;6;61686;59.77325581395348;0.0166144;0.0489027;LRRC17
mammary gland duct morphogenesis;GO:0060603;1;172;6;61686;59.77325581395348;0.0166144;0.0489027;CSF1R
ureter morphogenesis;GO:0072197;1;172;6;61686;59.77325581395348;0.0166144;0.0489027;GATA3
positive regulation of natural killer cell mediated cytotoxicity directed against tumor cell target;GO:0002860;1;172;6;61686;59.77325581395348;0.0166144;0.0489027;IL12A
positive regulation of hematopoietic stem cell proliferation;GO:1902035;1;172;6;61686;59.77325581395348;0.0166144;0.0489027;KITLG
regulation of muscle cell differentiation;GO:0051147;1;172;6;61686;59.77325581395348;0.0166144;0.0489027;IGF2
membrane raft assembly;GO:0001765;1;172;6;61686;59.77325581395348;0.0166144;0.0489027;ANXA2
intermediate filament bundle assembly;GO:0045110;1;172;6;61686;59.77325581395348;0.0166144;0.0489027;PKP1
regulation of ER to Golgi vesicle-mediated transport;GO:0060628;1;172;6;61686;59.77325581395348;0.0166144;0.0489027;YIPF5
uterus morphogenesis;GO:0061038;1;172;6;61686;59.77325581395348;0.0166144;0.0489027;STRA6
postsynaptic density protein 95 clustering;GO:0097119;1;172;6;61686;59.77325581395348;0.0166144;0.0489027;RELN
exocrine pancreas development;GO:0031017;1;172;6;61686;59.77325581395348;0.0166144;0.0489027;IGF2
platelet-derived growth factor receptor-beta signaling pathway;GO:0035791;1;172;6;61686;59.77325581395348;0.0166144;0.0489027;PDGFRB
positive regulation of cell proliferation in bone marrow;GO:0071864;1;172;6;61686;59.77325581395348;0.0166144;0.0489027;PTH
cell morphogenesis involved in differentiation;GO:0000904;1;172;6;61686;59.77325581395348;0.0166144;0.0489027;RELN
phosphatidic acid metabolic process;GO:0046473;1;172;6;61686;59.77325581395348;0.0166144;0.0489027;LPIN1
maintenance of presynaptic active zone structure;GO:0048790;1;172;6;61686;59.77325581395348;0.0166144;0.0489027;PCLO
positive regulation of macrophage proliferation;GO:0120041;1;172;6;61686;59.77325581395348;0.0166144;0.0489027;CSF1R
pulmonary artery morphogenesis;GO:0061156;1;172;6;61686;59.77325581395348;0.0166144;0.0489027;STRA6
positive regulation of hippo signaling;GO:0035332;1;172;6;61686;59.77325581395348;0.0166144;0.0489027;SCHIP1
norepinephrine uptake;GO:0051620;1;172;6;61686;59.77325581395348;0.0166144;0.0489027;SLC29A4
dopamine uptake;GO:0090494;1;172;6;61686;59.77325581395348;0.0166144;0.0489027;SLC29A4
glucocorticoid receptor signaling pathway;GO:0042921;1;172;6;61686;59.77325581395348;0.0166144;0.0489027;NR3C1
vocal learning;GO:0042297;1;172;6;61686;59.77325581395348;0.0166144;0.0489027;STRA6
regulation of mitochondrial membrane permeability involved in apoptotic process;GO:1902108;1;172;6;61686;59.77325581395348;0.0166144;0.0489027;CAMK2A
regulation of histone modification;GO:0031056;1;172;6;61686;59.77325581395348;0.0166144;0.0489027;IGF2
negative regulation of intrinsic apoptotic signaling pathway by p53 class mediator;GO:1902254;1;172;6;61686;59.77325581395348;0.0166144;0.0489027;ARMC10
nuclear polyadenylation-dependent tRNA catabolic process;GO:0071038;1;172;6;61686;59.77325581395348;0.0166144;0.0489027;EXOSC3
nuclear polyadenylation-dependent rRNA catabolic process;GO:0071035;1;172;6;61686;59.77325581395348;0.0166144;0.0489027;EXOSC3
proline transmembrane transport;GO:0035524;1;172;6;61686;59.77325581395348;0.0166144;0.0489027;SLC6A7
organic acid transmembrane transport;GO:1903825;1;172;6;61686;59.77325581395348;0.0166144;0.0489027;SLC29A4
regulation of vesicle size;GO:0097494;1;172;6;61686;59.77325581395348;0.0166144;0.0489027;PICALM
ectopic germ cell programmed cell death;GO:0035234;1;172;6;61686;59.77325581395348;0.0166144;0.0489027;KITLG
osteoclast development;GO:0036035;1;172;6;61686;59.77325581395348;0.0166144;0.0489027;ANXA2
negative regulation of ERBB signaling pathway;GO:1901185;1;172;6;61686;59.77325581395348;0.0166144;0.0489027;PTPN12
regulation of somitogenesis;GO:0014807;1;172;6;61686;59.77325581395348;0.0166144;0.0489027;CDX1
clustering of voltage-gated sodium channels;GO:0045162;1;172;6;61686;59.77325581395348;0.0166144;0.0489027;NRCAM
catecholamine biosynthetic process;GO:0042423;1;172;6;61686;59.77325581395348;0.0166144;0.0489027;TH
G protein-coupled receptor signaling pathway;GO:0007186;6;172;687;61686;3.132223012084899;0.013031399999999999;0.0492398;INS,PDGFRB,PTH,NMUR2,GNA14,GPR141
response to estrogen;GO:0043627;2;172;62;61686;11.569017254313577;0.0130991;0.0493248;PDGFRB,GATA3
regulation of protein localization;GO:0032880;2;172;71;61686;10.102522109400589;0.0169352;0.049447000000000005;INS,PICALM
positive regulation of tyrosine phosphorylation of STAT protein;GO:0042531;2;172;71;61686;10.102522109400589;0.0169352;0.049447000000000005;IL12A,CSF1R
fatty acid metabolic process;GO:0006631;3;172;192;61686;5.603742732558139;0.0168491;0.0494604;TH,LPIN1,PNPLA8
positive regulation of cell population proliferation;GO:0008284;5;172;531;61686;3.377020102483248;0.0170263;0.0495807;INS,PDGFRB,CSF1R,IGF2,KITLG
neutrophil degranulation;GO:0043312;5;172;473;61686;3.7911155907370078;0.0108182;0.0498459;PSMC2,PKP1,PLD1,FGL2,ANXA2
negative regulation of gene expression;GO:0010629;4;172;305;61686;4.703469309950439;0.010788299999999999;0.049918800000000006;PTH,GATA3,MSR1,PICALM
proteolysis;GO:0006508;5;172;514;61686;3.48871142882997;0.015009;0.04996880000000001;RELN,PSMC2,NAALADL2,PMPCB,FGL2
methylation;GO:0032259;3;172;184;61686;5.847383720930233;0.0150593;0.0499839;TRMO,N6AMT1,TRMT10B
